timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:54:04.041,120.1974458694458,152.0,142.2,28.4,99,8,BAKE-PREHEAT,139.8,144.8,139.8,144.8
2025-08-26T14:54:04.341,120.49760699272156,152.0,142.4,28.3,157,8,BAKE-PREHEAT,140.0,144.8,140.0,144.8
2025-08-26T14:54:04.516,120.67296409606934,152.0,142.4,28.3,177,8,BAKE-PREHEAT,140.0,144.8,140.0,144.8
2025-08-26T14:54:04.753,120.910001039505,152.0,142.6,28.3,133,8,BAKE-PREHEAT,140.2,145.0,140.2,145.0
2025-08-26T14:54:05.043,121.19952392578125,152.0,142.8,28.3,150,8,BAKE-PREHEAT,140.2,145.2,140.2,145.2
2025-08-26T14:54:05.274,121.43084001541138,152.0,143.2,28.4,82,8,BAKE-PREHEAT,140.8,145.8,140.8,145.8
2025-08-26T14:54:05.575,121.73156690597534,152.0,143.5,28.4,117,8,BAKE-PREHEAT,141.0,146.0,141.0,146.0
2025-08-26T14:54:05.751,121.9076099395752,152.0,143.8,28.4,113,8,BAKE-PREHEAT,141.2,146.2,141.2,146.2
2025-08-26T14:54:06.040,122.19708800315857,152.0,143.8,28.4,153,8,BAKE-PREHEAT,141.2,146.2,141.2,146.2
2025-08-26T14:54:06.272,122.42838907241821,152.0,144.0,28.4,108,8,BAKE-PREHEAT,141.5,146.5,141.5,146.5
2025-08-26T14:54:06.506,122.6631350517273,152.0,144.1,28.4,126,8,BAKE-PREHEAT,141.5,146.8,141.5,146.8
2025-08-26T14:54:06.800,122.95695900917053,152.0,144.4,28.4,101,8,BAKE-PREHEAT,141.8,147.0,141.8,147.0
2025-08-26T14:54:07.036,123.19302606582642,152.0,144.5,28.3,119,8,BAKE-PREHEAT,142.0,147.0,142.0,147.0
2025-08-26T14:54:07.261,123.41808986663818,152.0,144.9,28.4,72,8,BAKE-PREHEAT,142.2,147.5,142.2,147.5
2025-08-26T14:54:07.555,123.71196603775024,152.0,145.0,28.3,110,8,BAKE-PREHEAT,142.2,147.8,142.2,147.8
2025-08-26T14:54:07.795,123.95145106315613,152.0,145.1,28.3,108,8,BAKE-PREHEAT,142.5,147.8,142.5,147.8
2025-08-26T14:54:08.028,124.18455696105957,152.0,145.4,28.4,84,8,BAKE-PREHEAT,142.5,148.2,142.5,148.2
2025-08-26T14:54:08.325,124.48146796226501,152.0,145.6,28.4,79,8,BAKE-PREHEAT,143.0,148.2,143.0,148.2
2025-08-26T14:54:08.560,124.71705389022827,152.0,145.8,28.4,97,8,BAKE-PREHEAT,143.0,148.5,143.0,148.5
2025-08-26T14:54:08.800,124.95679306983948,152.0,146.0,28.3,72,8,BAKE-PREHEAT,143.2,148.8,143.2,148.8
2025-08-26T14:54:09.038,125.19534993171692,152.0,146.0,28.4,112,8,BAKE-PREHEAT,143.2,148.8,143.2,148.8
2025-08-26T14:54:09.272,125.42924189567566,152.0,146.2,28.3,68,8,BAKE-PREHEAT,143.5,149.0,143.5,149.0
2025-08-26T14:54:09.511,125.66794395446777,152.0,146.4,28.4,86,8,BAKE-PREHEAT,143.8,149.0,143.8,149.0
2025-08-26T14:54:09.802,125.95927906036377,152.0,146.5,28.3,83,8,BAKE-PREHEAT,144.0,149.0,144.0,149.0
2025-08-26T14:54:10.041,126.19834494590759,152.0,146.6,28.3,81,8,BAKE-PREHEAT,144.0,149.2,144.0,149.2
2025-08-26T14:54:10.270,126.4264760017395,152.0,146.9,28.3,57,8,BAKE-PREHEAT,144.2,149.5,144.2,149.5
2025-08-26T14:54:10.506,126.66332697868347,152.0,147.1,28.4,52,8,BAKE-PREHEAT,144.5,149.8,144.5,149.8
2025-08-26T14:54:10.798,126.95473289489746,152.0,147.1,28.3,92,8,BAKE-PREHEAT,144.2,150.0,144.2,150.0
2025-08-26T14:54:11.031,127.18740797042847,152.0,147.2,28.4,70,8,BAKE-PREHEAT,144.5,150.0,144.5,150.0
2025-08-26T14:54:11.259,127.41564989089966,152.0,147.2,28.4,90,8,BAKE-PREHEAT,144.5,150.0,144.5,150.0
2025-08-26T14:54:11.548,127.70522499084473,152.0,147.5,28.4,45,8,BAKE-PREHEAT,144.8,150.2,144.8,150.2
2025-08-26T14:54:11.787,127.94367504119873,152.0,147.6,28.4,63,8,BAKE-PREHEAT,144.8,150.5,144.8,150.5
2025-08-26T14:54:12.020,128.17671489715576,152.0,147.9,28.4,39,8,BAKE-PREHEAT,145.0,150.8,145.0,150.8
2025-08-26T14:54:12.254,128.41086292266846,152.0,148.0,28.4,0,8,BAKE-PREHEAT,145.2,150.8,145.2,150.8
2025-08-26T14:54:12.544,128.70073986053467,152.0,148.1,28.4,0,8,BAKE-PREHEAT,145.2,151.0,145.2,151.0
2025-08-26T14:54:12.783,128.93964385986328,152.0,148.2,28.4,0,8,BAKE-PREHEAT,145.5,151.0,145.5,151.0
2025-08-26T14:54:13.017,129.17412686347961,152.0,148.1,28.4,0,8,BAKE-PREHEAT,145.2,151.0,145.2,151.0
2025-08-26T14:54:13.310,129.4665379524231,152.0,148.4,28.4,0,8,BAKE-PREHEAT,145.8,151.0,145.8,151.0
2025-08-26T14:54:13.546,129.7032549381256,152.0,148.6,28.5,0,8,BAKE-PREHEAT,146.0,151.2,146.0,151.2
2025-08-26T14:54:13.550,129.70712089538574,152.0,148.5,28.4,0,8,BAKE-PREHEAT,145.8,151.2,145.8,151.2
2025-08-26T14:54:14.082,130.2390320301056,155.0,148.5,28.4,17,8,BAKE-PREHEAT,145.8,151.2,145.8,151.2
2025-08-26T14:54:14.253,130.40981101989746,155.0,148.5,28.4,117,8,BAKE-PREHEAT,145.8,151.2,145.8,151.2
2025-08-26T14:54:14.543,130.70016193389893,155.0,148.8,28.4,72,8,BAKE-PREHEAT,146.0,151.5,146.0,151.5
2025-08-26T14:54:14.780,130.937273979187,155.0,148.8,28.4,112,8,BAKE-PREHEAT,146.0,151.5,146.0,151.5
2025-08-26T14:54:15.014,131.17064690589905,155.0,148.9,28.4,90,8,BAKE-PREHEAT,146.0,151.8,146.0,151.8
2025-08-26T14:54:15.304,131.46057105064392,155.0,148.8,28.4,132,8,BAKE-PREHEAT,146.0,151.5,146.0,151.5
2025-08-26T14:54:15.538,131.6946849822998,155.0,149.1,28.5,45,8,BAKE-PREHEAT,146.5,151.8,146.5,151.8
2025-08-26T14:54:15.767,131.9238998889923,155.0,149.2,28.4,83,8,BAKE-PREHEAT,146.5,152.0,146.5,152.0
2025-08-26T14:54:16.002,132.15873408317566,155.0,149.0,28.4,148,8,BAKE-PREHEAT,146.2,151.8,146.2,151.8
2025-08-26T14:54:16.295,132.45167303085327,155.0,149.2,28.5,63,8,BAKE-PREHEAT,146.5,152.0,146.5,152.0
2025-08-26T14:54:16.526,132.68270993232727,155.0,149.2,28.4,103,8,BAKE-PREHEAT,146.5,152.0,146.5,152.0
2025-08-26T14:54:16.822,132.97870802879333,155.0,149.4,28.4,81,8,BAKE-PREHEAT,146.8,152.0,146.8,152.0
2025-08-26T14:54:16.997,133.15421390533447,155.0,149.4,28.4,101,8,BAKE-PREHEAT,146.5,152.2,146.5,152.2
2025-08-26T14:54:17.292,133.4484589099884,155.0,149.5,28.4,79,8,BAKE-PREHEAT,146.8,152.2,146.8,152.2
2025-08-26T14:54:17.528,133.68450903892517,155.0,149.4,28.4,121,8,BAKE-PREHEAT,146.5,152.2,146.5,152.2
2025-08-26T14:54:17.765,133.9217529296875,155.0,149.4,28.4,101,8,BAKE-PREHEAT,146.5,152.2,146.5,152.2
2025-08-26T14:54:18.059,134.2160770893097,155.0,149.6,28.4,57,8,BAKE-PREHEAT,146.8,152.5,146.8,152.5
2025-08-26T14:54:18.295,134.45167589187622,155.0,149.6,28.4,97,8,BAKE-PREHEAT,146.8,152.5,146.8,152.5
2025-08-26T14:54:18.524,134.68117594718933,155.0,149.6,28.5,97,8,BAKE-PREHEAT,146.8,152.5,146.8,152.5
2025-08-26T14:54:18.759,134.91620588302612,155.0,149.8,28.4,74,8,BAKE-PREHEAT,147.0,152.5,147.0,152.5
2025-08-26T14:54:19.052,135.2088599205017,155.0,149.6,28.4,117,8,BAKE-PREHEAT,146.8,152.5,146.8,152.5
