timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:50:44.960,863.9984169006348,170.0,160.8,28.3,186,6,BAKE-PREHEAT,155.8,165.8,155.8,165.8
2025-08-29T20:50:45.189,864.2271659374237,170.0,161.2,28.4,116,6,BAKE-PREHEAT,156.0,166.5,156.0,166.5
2025-08-29T20:50:45.478,864.5164198875427,170.0,161.2,28.4,196,6,BAKE-PREHEAT,156.2,166.2,156.2,166.2
2025-08-29T20:50:45.714,864.7520370483398,170.0,161.5,28.4,151,6,BAKE-PREHEAT,156.5,166.5,156.5,166.5
2025-08-29T20:50:45.949,864.9872200489044,170.0,161.9,28.5,124,6,BAKE-PREHEAT,157.0,166.8,157.0,166.8
2025-08-29T20:50:46.238,865.2757940292358,170.0,161.9,28.3,184,6,BAKE-PREHEAT,157.0,166.8,157.0,166.8
2025-08-29T20:50:46.474,865.5116820335388,170.0,162.4,28.5,95,6,BAKE-PREHEAT,157.8,167.0,157.8,167.0
2025-08-29T20:50:46.705,865.7428939342499,170.0,162.4,28.4,175,6,BAKE-PREHEAT,157.5,167.2,157.5,167.2
2025-08-29T20:50:46.998,866.0364260673523,170.0,162.6,28.5,130,6,BAKE-PREHEAT,157.8,167.5,157.8,167.5
2025-08-29T20:50:47.232,866.270124912262,170.0,162.8,28.4,148,6,BAKE-PREHEAT,158.0,167.5,158.0,167.5
2025-08-29T20:50:47.469,866.5067598819733,170.0,162.9,28.5,145,6,BAKE-PREHEAT,158.2,167.5,158.2,167.5
2025-08-29T20:50:47.766,866.8038589954376,170.0,163.0,28.3,143,6,BAKE-PREHEAT,158.2,167.8,158.2,167.8
2025-08-29T20:50:48.000,867.0384850502014,170.0,163.5,28.4,74,6,BAKE-PREHEAT,158.8,168.2,158.8,168.2
2025-08-29T20:50:48.239,867.2773170471191,170.0,163.5,28.3,154,6,BAKE-PREHEAT,158.8,168.2,158.8,168.2
2025-08-29T20:50:48.478,867.5157279968262,170.0,163.8,28.4,109,6,BAKE-PREHEAT,159.0,168.5,159.0,168.5
2025-08-29T20:50:48.714,867.751697063446,170.0,164.1,28.5,82,6,BAKE-PREHEAT,159.5,168.8,159.5,168.8
2025-08-29T20:50:48.947,867.9852640628815,170.0,164.2,28.4,119,6,BAKE-PREHEAT,159.5,169.0,159.5,169.0
2025-08-29T20:50:49.235,868.273295879364,170.0,164.5,28.4,95,6,BAKE-PREHEAT,159.8,169.2,159.8,169.2
2025-08-29T20:50:49.469,868.5067150592804,170.0,164.5,28.4,135,6,BAKE-PREHEAT,159.8,169.2,159.8,169.2
2025-08-29T20:50:49.706,868.7438859939575,170.0,164.9,28.5,68,6,BAKE-PREHEAT,160.0,169.8,160.0,169.8
2025-08-29T20:50:50.000,869.0377550125122,170.0,165.0,28.5,105,6,BAKE-PREHEAT,160.2,169.8,160.2,169.8
