timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T19:31:28.474,153.25537109375,,192.35,35.2,,,PASSIVE,194.2,190.5,,
2025-08-26T19:31:28.678,153.46016001701355,200.0,192.5,35.2,123,8,BAKE,194.5,190.5,194.5,190.5
2025-08-26T19:31:28.972,153.75420904159546,200.0,192.4,35.2,166,8,BAKE,194.2,190.5,194.2,190.5
2025-08-26T19:31:29.211,153.99315094947815,200.0,192.5,35.2,123,8,BAKE,194.5,190.5,194.5,190.5
2025-08-26T19:31:29.448,154.22939109802246,200.0,192.6,35.2,121,8,BAKE,194.5,190.8,194.5,190.8
2025-08-26T19:31:29.680,154.46156191825867,200.0,192.6,35.2,141,8,BAKE,194.5,190.8,194.5,190.8
2025-08-26T19:31:29.970,154.75159811973572,200.0,192.8,35.2,118,8,BAKE,194.5,191.0,194.5,191.0
2025-08-26T19:31:30.209,154.9906520843506,200.0,192.9,35.2,116,8,BAKE,194.5,191.2,194.5,191.2
2025-08-26T19:31:30.447,155.22843599319458,200.0,192.9,35.2,136,8,BAKE,194.5,191.2,194.5,191.2
2025-08-26T19:31:30.678,155.45965194702148,200.0,192.9,35.2,136,8,BAKE,194.5,191.2,194.5,191.2
2025-08-26T19:31:30.969,155.75049495697021,200.0,192.8,35.2,159,8,BAKE,194.5,191.0,194.5,191.0
2025-08-26T19:31:31.205,155.98711490631104,200.0,192.8,35.2,139,8,BAKE,194.5,191.0,194.5,191.0
2025-08-26T19:31:31.506,156.28812289237976,200.0,192.9,35.2,116,8,BAKE,194.5,191.2,194.5,191.2
2025-08-26T19:31:31.538,156.3198390007019,,192.85,35.2,,,PASSIVE,194.5,191.2,,
2025-08-26T19:31:31.685,156.46663403511047,200.0,192.9,35.2,136,8,BAKE,194.5,191.2,194.5,191.2
2025-08-26T19:31:31.919,156.70106196403503,200.0,193.0,35.2,114,8,BAKE,194.5,191.5,194.5,191.5
2025-08-26T19:31:32.213,156.99477005004883,200.0,193.2,35.2,89,8,BAKE,194.8,191.8,194.8,191.8
2025-08-26T19:31:32.450,157.23199105262756,200.0,193.2,35.2,129,8,BAKE,194.8,191.8,194.8,191.8
2025-08-26T19:31:32.747,157.52924704551697,200.0,193.2,35.2,129,8,BAKE,194.8,191.8,194.8,191.8
2025-08-26T19:31:32.921,157.70252990722656,200.0,193.1,35.2,152,8,BAKE,194.8,191.5,194.8,191.5
2025-08-26T19:31:33.215,157.9963619709015,200.0,193.1,35.2,132,8,BAKE,194.8,191.5,194.8,191.5
2025-08-26T19:31:33.451,158.2329831123352,200.0,193.4,35.2,87,8,BAKE,194.8,192.0,194.8,192.0
